16:03:04.714 INFO  com.micro.ProductServiceApplication [Request_Id: ] [User_key: ] - Starting ProductServiceApplication using Java 17.0.8 with PID 13960 (C:\Users\ibfin-1\Desktop\Raghavendra\MicroServices-2\MS-2\ProductService\target\classes started by ibfin-1 in C:\Users\ibfin-1\Desktop\Raghavendra\MicroServices-2)
16:03:04.717 INFO  com.micro.ProductServiceApplication [Request_Id: ] [User_key: ] - No active profile set, falling back to 1 default profile: "default"
16:03:05.875 INFO  o.s.d.r.c.RepositoryConfigurationDelegate [Request_Id: ] [User_key: ] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
16:03:06.086 INFO  o.s.d.r.c.RepositoryConfigurationDelegate [Request_Id: ] [User_key: ] - Finished Spring Data repository scanning in 197 ms. Found 1 JPA repository interfaces.
16:03:06.650 INFO  o.s.cloud.context.scope.GenericScope [Request_Id: ] [User_key: ] - BeanFactory id=502752db-de7b-3e43-ac1b-c7a34545ac83
16:03:07.675 INFO  o.s.b.w.e.tomcat.TomcatWebServer [Request_Id: ] [User_key: ] - Tomcat initialized with port(s): 8082 (http)
16:03:07.695 INFO  o.a.catalina.core.StandardService [Request_Id: ] [User_key: ] - Starting service [Tomcat]
16:03:07.695 INFO  o.a.catalina.core.StandardEngine [Request_Id: ] [User_key: ] - Starting Servlet engine: [Apache Tomcat/10.1.11]
16:03:07.914 INFO  o.a.c.c.C.[Tomcat].[localhost].[/] [Request_Id: ] [User_key: ] - Initializing Spring embedded WebApplicationContext
16:03:07.918 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext [Request_Id: ] [User_key: ] - Root WebApplicationContext: initialization completed in 3118 ms
16:03:08.235 INFO  o.h.jpa.internal.util.LogHelper [Request_Id: ] [User_key: ] - HHH000204: Processing PersistenceUnitInfo [name: default]
16:03:08.340 INFO  org.hibernate.Version [Request_Id: ] [User_key: ] - HHH000412: Hibernate ORM core version 6.2.6.Final
16:03:08.344 INFO  org.hibernate.cfg.Environment [Request_Id: ] [User_key: ] - HHH000406: Using bytecode reflection optimizer
16:03:08.613 INFO  o.h.b.i.BytecodeProviderInitiator [Request_Id: ] [User_key: ] - HHH000021: Bytecode provider name : bytebuddy
16:03:08.806 INFO  o.s.o.j.p.SpringPersistenceUnitInfo [Request_Id: ] [User_key: ] - No LoadTimeWeaver setup: ignoring JPA class transformer
16:03:08.836 INFO  com.zaxxer.hikari.HikariDataSource [Request_Id: ] [User_key: ] - HikariPool-1 - Starting...
16:03:09.333 INFO  com.zaxxer.hikari.pool.HikariPool [Request_Id: ] [User_key: ] - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@3e98b933
16:03:09.336 INFO  com.zaxxer.hikari.HikariDataSource [Request_Id: ] [User_key: ] - HikariPool-1 - Start completed.
16:03:09.948 INFO  o.h.b.i.BytecodeProviderInitiator [Request_Id: ] [User_key: ] - HHH000021: Bytecode provider name : bytebuddy
